"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Naranjo Castaño, Natacha","Śākyamuni descendiendo de la montaña : evolución iconográfica de un tema desarrollado en la pintura budista japonesa.","17-04-2015 10:05","http://eprints.ucm.es/29602/",16542,"Naranjo","Natacha","Natacha Naranjo","El 17 de abril de 2015, Natacha Naranjo entregó su TFM titulado 'Śākyamuni descendiendo de la montaña : evolución iconográfica de un tema desarrollado en la pintura budista japonesa.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/29602/",256
"Espino García, Daniel","REMIRTA: ejecución remota de aplicaciones multimedia interactivas de tiempo real.","31-07-2013 12:09","http://eprints.ucm.es/22631/",15917,"Espino","Daniel","Daniel Espino","El 31 de julio de 2013, Daniel Espino entregó su TFM titulado 'REMIRTA: ejecución remota de aplicaciones multimedia interactivas de tiempo real.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22631/",218
"Estévez González, Víctor","Visión general de los Sistemas de Información Geográfica: Geoservicios en la web.","09-01-2013 15:10","http://eprints.ucm.es/23806/",15714,"Estévez","Víctor","Víctor Estévez","El 09 de enero de 2013, Víctor Estévez entregó su TFM titulado 'Visión general de los Sistemas de Información Geográfica: Geoservicios en la web.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23806/",219
"Fernández Migueláñez, Irma ","Evaluación de la eficacia para la prevención de incendios del aprovechamiento energético de la biomasa forestal en el macizo de Caroig.","09-01-2013 11:47","http://eprints.ucm.es/23804/",15714,"Fernández","Irma ","Irma  Fernández","El 09 de enero de 2013, Irma  Fernández entregó su TFM titulado 'Evaluación de la eficacia para la prevención de incendios del aprovechamiento energético de la biomasa forestal en el macizo de Caroig.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23804/",274
"Fernández Vidal, Eva","Formación de biofilms bacterianos sobre distintas superficies de implantes dentales.","15-01-2014 10:11","http://eprints.ucm.es/22535/",16085,"Fernández","Eva","Eva Fernández","El 15 de enero de 2014, Eva Fernández entregó su TFM titulado 'Formación de biofilms bacterianos sobre distintas superficies de implantes dentales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22535/",221
"Fuentes del Campo, Aler Daniel","Indices de asimetría y torque de músculos mandibulares y cervicales en sujetos con y sin interferencia oclusal molar mediotrusiva.","15-01-2014 10:18","http://eprints.ucm.es/22559/",16085,"Fuentes","Aler Daniel","Aler Daniel Fuentes","El 15 de enero de 2014, Aler Daniel Fuentes entregó su TFM titulado 'Indices de asimetría y torque de músculos mandibulares y cervicales en sujetos con y sin interferencia oclusal molar mediotrusiva.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22559/",273
"García Cañas, Pablo","Evaluación de la respuesta inflamatoria al xenoinjerto de células madre mesenquimales de origen de pulpa dental. Estudio piloto.","15-01-2014 10:18","http://eprints.ucm.es/22565/",16085,"García","Pablo","Pablo García","El 15 de enero de 2014, Pablo García entregó su TFM titulado 'Evaluación de la respuesta inflamatoria al xenoinjerto de células madre mesenquimales de origen de pulpa dental. Estudio piloto.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22565/",264
"García García, Pedro Pablo","Reconocimiento de imágenes utilizando redes neuronales artificiales.","07-11-2013 09:13","http://eprints.ucm.es/23444/",16016,"García","Pedro Pablo","Pedro Pablo García","El 07 de noviembre de 2013, Pedro Pablo García entregó su TFM titulado 'Reconocimiento de imágenes utilizando redes neuronales artificiales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23444/",214
"García Gutiérrez, Eduardo","Evolución Glaciar del cuadrante noroeste del Nevado Coropuna.","25-11-2013 09:17","http://eprints.ucm.es/23671/",16034,"García","Eduardo","Eduardo García","El 25 de noviembre de 2013, Eduardo García entregó su TFM titulado 'Evolución Glaciar del cuadrante noroeste del Nevado Coropuna.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23671/",203
"García Herranz, Ana","Brugalla, maestro encuadernador, en la Biblioteca de la Real Academia de la Historia.","02-09-2015 11:15","http://eprints.ucm.es/32902/",16680,"García","Ana","Ana García","El 02 de septiembre de 2015, Ana García entregó su TFM titulado 'Brugalla, maestro encuadernador, en la Biblioteca de la Real Academia de la Historia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/32902/",224
"Gheorghita, Alina-Teodora","Sistema de control de un convoy automático, con base experimental.","07-11-2013 09:23","http://eprints.ucm.es/23446/",16016,"Gheorghita","Alina-Teodora","Alina-Teodora Gheorghita","El 07 de noviembre de 2013, Alina-Teodora Gheorghita entregó su TFM titulado 'Sistema de control de un convoy automático, con base experimental.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23446/",218
"Gil Esteban, Ainhoa","Uso del contexto social en estrategias de marketing para sistemas recomendadores.","15-10-2013 07:33","http://eprints.ucm.es/23161/",15993,"Gil","Ainhoa","Ainhoa Gil","El 15 de octubre de 2013, Ainhoa Gil entregó su TFM titulado 'Uso del contexto social en estrategias de marketing para sistemas recomendadores.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23161/",217
"González Cerrajero, Belén","La ortopantomografía en el diagnóstico de la simetría mandibular en niños en dentición mixta con y sin mordida cruzada.","15-01-2014 08:45","http://eprints.ucm.es/22489/",16085,"González","Belén","Belén González","El 15 de enero de 2014, Belén González entregó su TFM titulado 'La ortopantomografía en el diagnóstico de la simetría mandibular en niños en dentición mixta con y sin mordida cruzada.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22489/",257
"González Gámez, Javier","Accesibilidad a las estaciones de alta velocidad.","14-01-2014 12:02","http://eprints.ucm.es/24195/",16084,"González","Javier","Javier González","El 14 de enero de 2014, Javier González entregó su TFM titulado 'Accesibilidad a las estaciones de alta velocidad.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24195/",188
"González Saceda, Ignacio","Comportamientos sexuales, masculinidad y ciudadanía en 
la Atenas clásica: El discurso de Esquines Contra Timarco.","26-06-2014 15:09","http://eprints.ucm.es/26014/",16247,"González","Ignacio","Ignacio González","El 26 de junio de 2014, Ignacio González entregó su TFM titulado 'Comportamientos sexuales, masculinidad y ciudadanía en 
la Atenas clásica: El discurso de Esquines Contra Timarco.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26014/",255
"Gutiérrez Faxas, Ángel","Acerca del postmodernismo en la música académica y la obra del compositor cubano Leo Brouwer.","08-09-2016 07:57","http://eprints.ucm.es/38560/",17052,"Gutiérrez","Ángel","Ángel Gutiérrez","El 08 de septiembre de 2016, Ángel Gutiérrez entregó su TFM titulado 'Acerca del postmodernismo en la música académica y la obra del compositor cubano Leo Brouwer.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38560/",237
"Hernández Arias, : Laura","Sexual Inversion: Contexto y análisis del concepto de inversión sexual femenina en la obra de Havellock Ellis.","11-07-2014 09:38","http://eprints.ucm.es/26264/",16262,"Hernández",": Laura",": Laura Hernández","El 11 de julio de 2014, : Laura Hernández entregó su TFM titulado 'Sexual Inversion: Contexto y análisis del concepto de inversión sexual femenina en la obra de Havellock Ellis.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26264/",251
"Bernárdez Rodal, Asunción","Sexual Inversion: Contexto y análisis del concepto de inversión sexual femenina en la obra de Havellock Ellis.","11-07-2014 09:38","http://eprints.ucm.es/26264/",16262,"Bernárdez","Asunción","Asunción Bernárdez","El 11 de julio de 2014, Asunción Bernárdez entregó su TFM titulado 'Sexual Inversion: Contexto y análisis del concepto de inversión sexual femenina en la obra de Havellock Ellis.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26264/",252
"Iglesia Ramírez, Eduardo de la","Sincronización paralela de trayectorias para detección de conflictos entre aeronaves.","06-08-2013 10:16","http://eprints.ucm.es/22654/",15923,"Iglesia","Eduardo de la","Eduardo de la Iglesia","El 06 de agosto de 2013, Eduardo de la Iglesia entregó su TFM titulado 'Sincronización paralela de trayectorias para detección de conflictos entre aeronaves.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22654/",231
"Jaramillo Domínguez, Richard Williams","Incidencia de osteonecrosis de los maxilares inducido por bifosfonatos post tratamiento implantológico.","15-01-2014 10:06","http://eprints.ucm.es/24219/",16085,"Jaramillo","Richard Williams","Richard Williams Jaramillo","El 15 de enero de 2014, Richard Williams Jaramillo entregó su TFM titulado 'Incidencia de osteonecrosis de los maxilares inducido por bifosfonatos post tratamiento implantológico.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24219/",253
"Nogales Salamanqués, Mónica","La atención a la diversidad en la Educación Primaria: Actitud y formación de los maestros.","07-03-2013 09:11","http://eprints.ucm.es/20206/",15771,"Nogales","Mónica","Mónica Nogales","El 07 de marzo de 2013, Mónica Nogales entregó su TFM titulado 'La atención a la diversidad en la Educación Primaria: Actitud y formación de los maestros.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20206/",228
"Gómez Mudarra, Paola","Insatisfacción con la imagen corporal y malestar - emocional: un estudio de mediación múltiple.","06-11-2013 12:56","http://eprints.ucm.es/22650/",16015,"Gómez","Paola","Paola Gómez","El 06 de noviembre de 2013, Paola Gómez entregó su TFM titulado 'Insatisfacción con la imagen corporal y malestar - emocional: un estudio de mediación múltiple.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22650/",234
"Aguirre Garcia, Luis Manuel","Conditional narrowing modulo in Rewriting Logic and Maude.","09-10-2013 14:20","http://eprints.ucm.es/23083/",15987,"Aguirre","Luis Manuel","Luis Manuel Aguirre","El 09 de octubre de 2013, Luis Manuel Aguirre entregó su TFM titulado 'Conditional narrowing modulo in Rewriting Logic and Maude.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23083/",203
"Alba Isasi, Javier","BIOAGE.","28-03-2014 12:09","http://eprints.ucm.es/24864/",16157,"Alba","Javier","Javier Alba","El 28 de marzo de 2014, Javier Alba entregó su TFM titulado 'BIOAGE.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24864/",142
"Bartel de Hoyos, Daniel","BIOAGE.","28-03-2014 12:09","http://eprints.ucm.es/24864/",16157,"Bartel","Daniel","Daniel Bartel","El 28 de marzo de 2014, Daniel Bartel entregó su TFM titulado 'BIOAGE.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24864/",144
"Novoa Riera, Nicole Beatriz","BIOAGE.","28-03-2014 12:09","http://eprints.ucm.es/24864/",16157,"Novoa","Nicole Beatriz","Nicole Beatriz Novoa","El 28 de marzo de 2014, Nicole Beatriz Novoa entregó su TFM titulado 'BIOAGE.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24864/",151
"Vargas Colmenares, Mª Alexandra","BIOAGE.","28-03-2014 12:09","http://eprints.ucm.es/24864/",16157,"Vargas","Mª Alexandra","Mª Alexandra Vargas","El 28 de marzo de 2014, Mª Alexandra Vargas entregó su TFM titulado 'BIOAGE.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24864/",150
"Aliaga Vera, Ignacio","Aplicación de la inteligencia artificial en la predicción de fracasos de restauraciones de resina compuesta. (Estudio piloto).","15-01-2014 08:47","http://eprints.ucm.es/22498/",16085,"Aliaga","Ignacio","Ignacio Aliaga","El 15 de enero de 2014, Ignacio Aliaga entregó su TFM titulado 'Aplicación de la inteligencia artificial en la predicción de fracasos de restauraciones de resina compuesta. (Estudio piloto).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22498/",264
"Alonso Martínez, Gustavo","El derecho de paso inocente de los buques de guerra a través del mar territorial.","04-09-2013 09:49","http://eprints.ucm.es/22297/",15952,"Alonso","Gustavo","Gustavo Alonso","El 04 de septiembre de 2013, Gustavo Alonso entregó su TFM titulado 'El derecho de paso inocente de los buques de guerra a través del mar territorial.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22297/",224
"Alzard Crerezo, Dunia","Construcciones y estereotipos de feminidad reforzados a partir de la mitología clásica: el caso de Afrodita, Hera y Atenea.","03-07-2014 09:08","http://eprints.ucm.es/26115/",16254,"Alzard Crerezo","Dunia","Dunia Alzard Crerezo","El 03 de julio de 2014, Dunia Alzard Crerezo entregó su TFM titulado 'Construcciones y estereotipos de feminidad reforzados a partir de la mitología clásica: el caso de Afrodita, Hera y Atenea.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26115/",267
"Azcona Aramendia, Ainara","El problema de la polisemia en el proceso de adquisición y en el acceso léxico: acercamiento teórico y didáctico.","05-07-2016 08:10","http://eprints.ucm.es/38225/",16987,"Azcona","Ainara","Ainara Azcona","El 05 de julio de 2016, Ainara Azcona entregó su TFM titulado 'El problema de la polisemia en el proceso de adquisición y en el acceso léxico: acercamiento teórico y didáctico.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/38225/",250
"Bermejo Sánchez, Alba","Efecto de la esterilización en la resistencia a la fatiga cíclica de las limas Hyflex r CM a nivel apical y coronal.","15-01-2014 10:10","http://eprints.ucm.es/22524/",16085,"Bermejo","Alba","Alba Bermejo","El 15 de enero de 2014, Alba Bermejo entregó su TFM titulado 'Efecto de la esterilización en la resistencia a la fatiga cíclica de las limas Hyflex r CM a nivel apical y coronal.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22524/",252
"Berrendero Dávila, Santiago","Evaluación clínica de puentes provisionales tipo Maryland realizados mediante tecnología Cad/Cam.","15-01-2014 10:11","http://eprints.ucm.es/22530/",16085,"Berrendero","Santiago","Santiago Berrendero","El 15 de enero de 2014, Santiago Berrendero entregó su TFM titulado 'Evaluación clínica de puentes provisionales tipo Maryland realizados mediante tecnología Cad/Cam.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22530/",240
"Briones Mola, Lucrecia","Protocolo ACO de encaminamiento adaptativo para redes móviles AD HOC.","01-04-2014 08:14","http://eprints.ucm.es/24886/",16161,"Briones","Lucrecia","Lucrecia Briones","El 01 de abril de 2014, Lucrecia Briones entregó su TFM titulado 'Protocolo ACO de encaminamiento adaptativo para redes móviles AD HOC.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24886/",209
"Calderón de la Peña, Juan Carlos","NV FUEL OPTIMIZER.","27-06-2014 09:47","http://eprints.ucm.es/24868/",16248,"Calderón","Juan Carlos","Juan Carlos Calderón","El 27 de junio de 2014, Juan Carlos Calderón entregó su TFM titulado 'NV FUEL OPTIMIZER.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24868/",162
"Opgenorth, Fadi Steven","NV FUEL OPTIMIZER.","27-06-2014 09:47","http://eprints.ucm.es/24868/",16248,"Opgenorth","Fadi Steven","Fadi Steven Opgenorth","El 27 de junio de 2014, Fadi Steven Opgenorth entregó su TFM titulado 'NV FUEL OPTIMIZER.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24868/",163
"Rey, Juan Pablo","NV FUEL OPTIMIZER.","27-06-2014 09:47","http://eprints.ucm.es/24868/",16248,"Rey","Juan Pablo","Juan Pablo Rey","El 27 de junio de 2014, Juan Pablo Rey entregó su TFM titulado 'NV FUEL OPTIMIZER.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24868/",156
"Trujillo Stefanow, Pedro José","NV FUEL OPTIMIZER.","27-06-2014 09:47","http://eprints.ucm.es/24868/",16248,"Trujillo","Pedro José","Pedro José Trujillo","El 27 de junio de 2014, Pedro José Trujillo entregó su TFM titulado 'NV FUEL OPTIMIZER.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24868/",161
"Varela Olea, Santiago María","NV FUEL OPTIMIZER.","27-06-2014 09:47","http://eprints.ucm.es/24868/",16248,"Varela","Santiago María","Santiago María Varela","El 27 de junio de 2014, Santiago María Varela entregó su TFM titulado 'NV FUEL OPTIMIZER.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24868/",163
"Camacho Aparicio, Iván Moisés","La explotación de la fuerza de trabajo y la distribución de la renta en España (1960 ‐ 2012).","27-06-2014 10:00","http://eprints.ucm.es/25211/",16248,"Camacho","Iván Moisés","Iván Moisés Camacho","El 27 de junio de 2014, Iván Moisés Camacho entregó su TFM titulado 'La explotación de la fuerza de trabajo y la distribución de la renta en España (1960 ‐ 2012).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25211/",236
"Campelo Tenoira, María de la O","Manuela Ballester y Gerda Taro: Mujeres, arte y política en la guerra civil española.","25-06-2014 12:41","http://eprints.ucm.es/26000/",16246,"Campelo","María de la O","María de la O Campelo","El 25 de junio de 2014, María de la O Campelo entregó su TFM titulado 'Manuela Ballester y Gerda Taro: Mujeres, arte y política en la guerra civil española.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26000/",230
"Capdevila Montes, Enrique","Estudio diacrónico del poblamiento emiral en el valle del Tajo a través de la Arqueología del Paisaje.","21-10-2013 08:31","http://eprints.ucm.es/23268/",15999,"Capdevila","Enrique","Enrique Capdevila","El 21 de octubre de 2013, Enrique Capdevila entregó su TFM titulado 'Estudio diacrónico del poblamiento emiral en el valle del Tajo a través de la Arqueología del Paisaje.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23268/",245
"Carballido Fernández, Jorge","Análisis retrospectivo, clínico y radiográfico del implante inmediato postextracción.","15-01-2014 10:04","http://eprints.ucm.es/24215/",16085,"Carballido","Jorge","Jorge Carballido","El 15 de enero de 2014, Jorge Carballido entregó su TFM titulado 'Análisis retrospectivo, clínico y radiográfico del implante inmediato postextracción.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24215/",225
"Cobo Vázquez, Carlos M.","Efecto de la melatonina aplicada localmente en el interior de alveolos post-extracción de terceros molares retenidos.Estudio piloto.","15-01-2014 10:05","http://eprints.ucm.es/24217/",16085,"Cobo","Carlos M.","Carlos M. Cobo","El 15 de enero de 2014, Carlos M. Cobo entregó su TFM titulado 'Efecto de la melatonina aplicada localmente en el interior de alveolos post-extracción de terceros molares retenidos.Estudio piloto.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24217/",270
"Cordero Sánchez, Jorge","Bases de datos en R :análisis gráfico y estadístico de valores atípicos y ausentes.","06-11-2013 09:52","http://eprints.ucm.es/23435/",16015,"Cordero","Jorge","Jorge Cordero","El 06 de noviembre de 2013, Jorge Cordero entregó su TFM titulado 'Bases de datos en R :análisis gráfico y estadístico de valores atípicos y ausentes.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23435/",224
"Díaz López, Carlos","Acción de la rhBMP-2 en la diferenciación ósea temprana del proceso mandibular.","07-04-2014 08:01","http://eprints.ucm.es/22546/",16167,"Díaz","Carlos","Carlos Díaz","El 07 de abril de 2014, Carlos Díaz entregó su TFM titulado 'Acción de la rhBMP-2 en la diferenciación ósea temprana del proceso mandibular.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22546/",214
"Almonacid Sara, Fátima","Defensa de la competencia en los procedimientos especiales de contratación pública.","06-08-2013 07:59","http://eprints.ucm.es/22352/",15923,"Almonacid","Fátima","Fátima Almonacid","El 06 de agosto de 2013, Fátima Almonacid entregó su TFM titulado 'Defensa de la competencia en los procedimientos especiales de contratación pública.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22352/",224
"Morales Muñoz, Sergio","La gestión de riesgos ambientales en situaciones de incertidumbre científica.","27-08-2013 07:08","http://eprints.ucm.es/22676/",15944,"Morales","Sergio","Sergio Morales","El 27 de agosto de 2013, Sergio Morales entregó su TFM titulado 'La gestión de riesgos ambientales en situaciones de incertidumbre científica.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22676/",216
"Arístegui Cortijo, Andrés","La influencia del ferrocarril en el crecimiento urbano:
el caso de Colmenar Viejo (Madrid).","22-10-2013 07:28","http://eprints.ucm.es/23253/",16000,"Arístegui","Andrés","Andrés Arístegui","El 22 de octubre de 2013, Andrés Arístegui entregó su TFM titulado 'La influencia del ferrocarril en el crecimiento urbano:
el caso de Colmenar Viejo (Madrid).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23253/",234
"Nievas Rosillo, Miguel","Absolute photometry and Night Sky Brightness with all-sky cameras.","17-03-2014 12:26","http://eprints.ucm.es/24626/",16146,"Nievas","Miguel","Miguel Nievas","El 17 de marzo de 2014, Miguel Nievas entregó su TFM titulado 'Absolute photometry and Night Sky Brightness with all-sky cameras.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24626/",203
"Bacelo Polo, Adrián","Los grupos de género imaginario menor que 10.","21-05-2014 10:19","http://eprints.ucm.es/25482/",16211,"Bacelo","Adrián","Adrián Bacelo","El 21 de mayo de 2014, Adrián Bacelo entregó su TFM titulado 'Los grupos de género imaginario menor que 10.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25482/",181
"Picón Rodríguez, Antonio","El régimen jurídico de los mecanismos de rescate en la Eurozona: su repercusión en el estatus de independencia del Banco Central Europeo.","03-06-2014 09:17","http://eprints.ucm.es/25683/",16224,"Picón","Antonio","Antonio Picón","El 03 de junio de 2014, Antonio Picón entregó su TFM titulado 'El régimen jurídico de los mecanismos de rescate en la Eurozona: su repercusión en el estatus de independencia del Banco Central Europeo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25683/",274
"Bernabé Alberca, Raúl","Los dispositivos móviles en el aprendizaje de las ciencias sociales.","26-01-2015 09:19","http://eprints.ucm.es/28051/",16461,"Bernabé","Raúl","Raúl Bernabé","El 26 de enero de 2015, Raúl Bernabé entregó su TFM titulado 'Los dispositivos móviles en el aprendizaje de las ciencias sociales.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/28051/",204
"Bezos del Amo, Nuria","La Junta de Damas de Honor y Mérito y su índice de autoridades.","03-01-2013 10:08","http://eprints.ucm.es/23771/",15708,"Bezos","Nuria","Nuria Bezos","El 03 de enero de 2013, Nuria Bezos entregó su TFM titulado 'La Junta de Damas de Honor y Mérito y su índice de autoridades.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23771/",198
"Blanca Aranda, Sandra","Cama a cama. La sesión única de arteterapia en la hospitalización pediátrica.","07-02-2017 12:09","http://eprints.ucm.es/41147/",17204,"Blanca","Sandra","Sandra Blanca","El 07 de febrero de 2017, Sandra Blanca entregó su TFM titulado 'Cama a cama. La sesión única de arteterapia en la hospitalización pediátrica.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/41147/",216
"Casal Martínez, José Luis","Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.","28-04-2014 09:12","http://eprints.ucm.es/25192/",16188,"Casal","José Luis","José Luis Casal","El 28 de abril de 2014, José Luis Casal entregó su TFM titulado 'Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25192/",226
"Comas Platero, José Manuel","Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.","28-04-2014 09:12","http://eprints.ucm.es/25192/",16188,"Comas","José Manuel","José Manuel Comas","El 28 de abril de 2014, José Manuel Comas entregó su TFM titulado 'Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25192/",228
"Del Valle Grande, Pablo","Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.","28-04-2014 09:12","http://eprints.ucm.es/25192/",16188,"Del","Pablo","Pablo Del","El 28 de abril de 2014, Pablo Del entregó su TFM titulado 'Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25192/",220
"Pelusi, Sarah","Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.","28-04-2014 09:12","http://eprints.ucm.es/25192/",16188,"Pelusi","Sarah","Sarah Pelusi","El 28 de abril de 2014, Sarah Pelusi entregó su TFM titulado 'Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25192/",223
"Tillero Pintos, María Laura","Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.","28-04-2014 09:12","http://eprints.ucm.es/25192/",16188,"Tillero","María Laura","María Laura Tillero","El 28 de abril de 2014, María Laura Tillero entregó su TFM titulado 'Exportación de Vino Ecológico a Estados Unidos. Organic wine expo to the United States.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25192/",230
"Delgado López, Rafael","Condensation of bosons with several degrees of freedom.","08-07-2014 15:21","http://eprints.ucm.es/25978/",16259,"Delgado","Rafael","Rafael Delgado","El 08 de julio de 2014, Rafael Delgado entregó su TFM titulado 'Condensation of bosons with several degrees of freedom.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/25978/",193
"Donoso Figueiredo, Diana","La educación inclusiva en el marco legal de Ecuador: ¿responden las leyes ecuatorianas a las necesidades del modelo inclusivo?","27-04-2015 12:06","http://eprints.ucm.es/29383/",16552,"Donoso","Diana","Diana Donoso","El 27 de abril de 2015, Diana Donoso entregó su TFM titulado 'La educación inclusiva en el marco legal de Ecuador: ¿responden las leyes ecuatorianas a las necesidades del modelo inclusivo?'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/29383/",262
"Estrada Ortiz , Angela Maria ","La telefonía móvil virtual como elemento dinamizador del mercado de telefonía móvil en España.","04-10-2013 07:25","http://eprints.ucm.es/22845/",15982,"Estrada","Angela Maria ","Angela Maria  Estrada","El 04 de octubre de 2013, Angela Maria  Estrada entregó su TFM titulado 'La telefonía móvil virtual como elemento dinamizador del mercado de telefonía móvil en España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22845/",241
"González Hernández , Oto Zonzamas","La tutela civil de consumidores y usuarios: problemática subjetiva.","17-07-2013 07:00","http://eprints.ucm.es/22380/",15903,"González","Oto Zonzamas","Oto Zonzamas González","El 17 de julio de 2013, Oto Zonzamas González entregó su TFM titulado 'La tutela civil de consumidores y usuarios: problemática subjetiva.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/22380/",212
"Gómez Rincón, Antonio","El Castigo en la Península Ibérica Prerromana: Registro de documentación, análisis y perspectivas de investigación.","14-10-2013 11:11","http://eprints.ucm.es/23145/",15992,"Gómez","Antonio","Antonio Gómez","El 14 de octubre de 2013, Antonio Gómez entregó su TFM titulado 'El Castigo en la Península Ibérica Prerromana: Registro de documentación, análisis y perspectivas de investigación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/23145/",254
"Herranz Martín, Alba Mª","Importación de aceite de palma refinado y sostenible desde Ecuador a España.","21-01-2014 09:24","http://eprints.ucm.es/11856/",16091,"Herranz","Alba Mª","Alba Mª Herranz","El 21 de enero de 2014, Alba Mª Herranz entregó su TFM titulado 'Importación de aceite de palma refinado y sostenible desde Ecuador a España.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11856/",215
