"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"Macote Orosco, Lisbeth Melchora","Relación entre el nivel de motricidad fina y remoción de placa bacteriana a través del cepillado manual en niños de 5 años de edad.","03-04-2014 12:33","http://eprints.ucm.es/20201/",278,16163,"Macote","Lisbeth Melchora","Lisbeth Melchora Macote","El 3 de abril de 2014, Lisbeth Melchora Macote entregó su TFM titulado 'Relación entre el nivel de motricidad fina y remoción de placa bacteriana a través del cepillado manual en niños de 5 años de edad'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20201/"
"Marchante, Lara","La nobleza en los textos epistolares y literarios de José de Cadalso.","19-01-2011 11:29","http://eprints.ucm.es/13998/",207,14993,"Marchante","Lara","Lara Marchante","El 19 de enero de 2011, Lara Marchante entregó su TFM titulado 'La nobleza en los textos epistolares y literarios de José de Cadalso'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13998/"
"Martín  Bernardos, Laura","La trilogía del mal de Ricardo Menéndez Salmón.","19-01-2011 09:35","http://eprints.ucm.es/14016/",183,14993,"Martín","Laura","Laura Martín","El 19 de enero de 2011, Laura Martín entregó su TFM titulado 'La trilogía del mal de Ricardo Menéndez Salmón'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14016/"
"Martín Bonilla, Raúl","Gestión de sostenibilidad utilizando lógica borrosa.","24-08-2011 11:25","http://eprints.ucm.es/13054/",188,15210,"Martín","Raúl","Raúl Martín","El 24 de agosto de 2011, Raúl Martín entregó su TFM titulado 'Gestión de sostenibilidad utilizando lógica borrosa'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13054/"
"Martín Muñoz, Fátima","Salud gingivo-periodontal en el niño trasplantado renal.","07-04-2014 09:01","http://eprints.ucm.es/24831/",193,16167,"Martín","Fátima","Fátima Martín","El 7 de abril de 2014, Fátima Martín entregó su TFM titulado 'Salud gingivo-periodontal en el niño trasplantado renal'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24831/"
"Martín Pardavila, Almudena","La recepción crítica de NADA de Carmen Laforet.","14-02-2012 16:34","http://eprints.ucm.es/13335/",188,15384,"Martín","Almudena","Almudena Martín","El 14 de febrero de 2012, Almudena Martín entregó su TFM titulado 'La recepción crítica de NADA de Carmen Laforet'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13335/"
"Martínez Bravo, Almudena","Estudio clínico experimental sobre dientes artificiales de composite nanohíbrido: estabilidad cromática y análisis estético.","15-01-2014 10:40","http://eprints.ucm.es/20230/",265,16085,"Martínez","Almudena","Almudena Martínez","El 15 de enero de 2014, Almudena Martínez entregó su TFM titulado 'Estudio clínico experimental sobre dientes artificiales de composite nanohíbrido: estabilidad cromática y análisis estético'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20230/"
"Martínez Gómez, Cristina","Aproximación a una edición y traducción del Memoriale uirtutum de Alfonso de Cartagena.","18-07-2011 12:15","http://eprints.ucm.es/12976/",228,15173,"Martínez","Cristina","Cristina Martínez","El 18 de julio de 2011, Cristina Martínez entregó su TFM titulado 'Aproximación a una edición y traducción del Memoriale uirtutum de Alfonso de Cartagena'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12976/"
"Martínez Puentes, Javier","Sistema inteligente de detección de intrusiones.","04-11-2011 11:28","http://eprints.ucm.es/13504/",191,15282,"Martínez","Javier","Javier Martínez","El 4 de noviembre de 2011, Javier Martínez entregó su TFM titulado 'Sistema inteligente de detección de intrusiones'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13504/"
"Messina, Luigi","Estudio comparativo dimensional de las arcadas dentarias en pacientes con síndrome de Down.","03-04-2014 12:32","http://eprints.ucm.es/19935/",228,16163,"Messina","Luigi","Luigi Messina","El 3 de abril de 2014, Luigi Messina entregó su TFM titulado 'Estudio comparativo dimensional de las arcadas dentarias en pacientes con síndrome de Down'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19935/"
"Folgueras Castro, Paloma","Series de televisión y jóvenes:
estereotipos y relaciones de pareja
El caso de La que se avecina.","21-11-2011 12:54","http://eprints.ucm.es/13899/",243,15299,"Folgueras","Paloma","Paloma Folgueras","El 21 de noviembre de 2011, Paloma Folgueras entregó su TFM titulado 'Series de televisión y jóvenes:estereotipos y relaciones de parejaEl caso de La que se avecina'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13899/"
"García Gallardo, Orión","Simulación basada en agentes de tráfico aéreo.","04-11-2011 08:54","http://eprints.ucm.es/13716/",186,15282,"García","Orión","Orión García","El 4 de noviembre de 2011, Orión García entregó su TFM titulado 'Simulación basada en agentes de tráfico aéreo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13716/"
"García González, Fernando","Introspección en sistemas de planificación basada en casos aplicados a juegos de estrategia.","04-11-2011 12:32","http://eprints.ucm.es/13506/",235,15282,"García","Fernando","Fernando García","El 4 de noviembre de 2011, Fernando García entregó su TFM titulado 'Introspección en sistemas de planificación basada en casos aplicados a juegos de estrategia'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13506/"
"García Morchón, Alberto","Implantación de una red tranviaria en Valladolid.","21-01-2011 12:04","http://eprints.ucm.es/14008/",187,14995,"García","Alberto","Alberto García","El 21 de enero de 2011, Alberto García entregó su TFM titulado 'Implantación de una red tranviaria en Valladolid'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14008/"
"García Suárez, Pedro","Una voz femenina en la literatura española dieciochesca: Josefa Amar y Borbón.","19-01-2011 09:17","http://eprints.ucm.es/14001/",214,14993,"García","Pedro","Pedro García","El 19 de enero de 2011, Pedro García entregó su TFM titulado 'Una voz femenina en la literatura española dieciochesca: Josefa Amar y Borbón'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14001/"
"García Toledo, Marcos Miguel","Un esquema de programación lógico funcional concurrente con
restricciones.","07-11-2011 11:44","http://eprints.ucm.es/13801/",223,15285,"García","Marcos Miguel","Marcos Miguel García","El 7 de noviembre de 2011, Marcos Miguel García entregó su TFM titulado 'Un esquema de programación lógico funcional concurrente conrestricciones'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13801/"
"García Villalobos, María Rosa","Salud bucodental preescolar en el área este de la Comunidad de Madrid.","03-04-2014 12:33","http://eprints.ucm.es/20223/",211,16163,"García","María Rosa","María Rosa García","El 3 de abril de 2014, María Rosa García entregó su TFM titulado 'Salud bucodental preescolar en el área este de la Comunidad de Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20223/"
"Giraldez Míner, Claudia","Glacier evolution in the South West slope of Nevado Hualcán (Cordillera Blanca, Perú).","13-01-2011 11:53","http://eprints.ucm.es/14013/",226,14987,"Giraldez","Claudia","Claudia Giraldez","El 13 de enero de 2011, Claudia Giraldez entregó su TFM titulado 'Glacier evolution in the South West slope of Nevado Hualcán (Cordillera Blanca, Perú)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14013/"
"González Calvo, Carlos","Un gestor de ejecución de grafos de tareas para sistemas multitarea dinámicamente reconfigurables.","21-09-2011 11:53","http://eprints.ucm.es/13315/",242,15238,"González","Carlos","Carlos González","El 21 de septiembre de 2011, Carlos González entregó su TFM titulado 'Un gestor de ejecución de grafos de tareas para sistemas multitarea dinámicamente reconfigurables'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13315/"
"Grundmann, Nina","Estudio de calidad de vida aplicando los Sistemas de Información Geográfica en Araduey (Palencia).","07-01-2011 13:23","http://eprints.ucm.es/14010/",236,14981,"Grundmann","Nina","Nina Grundmann","El 7 de enero de 2011, Nina Grundmann entregó su TFM titulado 'Estudio de calidad de vida aplicando los Sistemas de Información Geográfica en Araduey (Palencia)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14010/"
"Gómez Garrido, Marta","La ambigüedad sexual en tres poetas de la modernidad: Lucía Sánchez Saornil, Ana María Martínez Sagi y Carmen Conde.","19-01-2011 09:19","http://eprints.ucm.es/13984/",251,14993,"Gómez","Marta","Marta Gómez","El 19 de enero de 2011, Marta Gómez entregó su TFM titulado 'La ambigüedad sexual en tres poetas de la modernidad: Lucía Sánchez Saornil, Ana María Martínez Sagi y Carmen Conde'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13984/"
"Gómez Legorburu, Mª Begoña","Aplicación de sistemas tridimensionales en Odontopediatría.","03-04-2014 12:34","http://eprints.ucm.es/20238/",198,16163,"Gómez","Mª Begoña","Mª Begoña Gómez","El 3 de abril de 2014, Mª Begoña Gómez entregó su TFM titulado 'Aplicación de sistemas tridimensionales en Odontopediatría'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20238/"
"Hung Gonzalez , Veronica","Propuesta Metodológica de selección de emplazamientos viables para instalaciones de energía solar fotovoltaica: Lanzarote.","30-01-2012 11:38","http://eprints.ucm.es/14433/",259,15369,"Hung","Veronica","Veronica Hung","El 30 de enero de 2012, Veronica Hung entregó su TFM titulado 'Propuesta Metodológica de selección de emplazamientos viables para instalaciones de energía solar fotovoltaica: Lanzarote'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14433/"
"Idoate Gárriz, Irene","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",158,15264,"Idoate","Irene","Irene Idoate","El 17 de octubre de 2011, Irene Idoate entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Jiménez Díaz, Rodrigo","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",161,15264,"Jiménez","Rodrigo","Rodrigo Jiménez","El 17 de octubre de 2011, Rodrigo Jiménez entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Martínez León, Marco","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",160,15264,"Martínez","Marco","Marco Martínez","El 17 de octubre de 2011, Marco Martínez entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Novo García, Raúl","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",155,15264,"Novo","Raúl","Raúl Novo","El 17 de octubre de 2011, Raúl Novo entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Saénz de Tejada Méndez, Juan M.","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",159,15264,"Saénz","Juan M.","Juan M. Saénz","El 17 de octubre de 2011, Juan M. Saénz entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Traid Díaz, Marta","Envasado sostenible.","17-10-2011 11:52","http://eprints.ucm.es/13418/",157,15264,"Traid","Marta","Marta Traid","El 17 de octubre de 2011, Marta Traid entregó su TFM titulado 'Envasado sostenible'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13418/"
"Jimeno Romero, Pablo","Agujeros negros de Kerr-Newman en teorias f(R)(Kerr-Newman black holes in f(R) theories).","03-10-2011 08:33","http://eprints.ucm.es/12886/",227,15250,"Jimeno","Pablo","Pablo Jimeno","El 3 de octubre de 2011, Pablo Jimeno entregó su TFM titulado 'Agujeros negros de Kerr-Newman en teorias f(R)(Kerr-Newman black holes in f(R) theories)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12886/"
"Cañadas Martín, Mario","Electromagnetismo extendido en presencia de perturbaciones métricas (Extended electromagnetism in the presence of metric perturbations).","22-09-2011 15:05","http://eprints.ucm.es/13223/",278,15239,"Cañadas","Mario","Mario Cañadas","El 22 de septiembre de 2011, Mario Cañadas entregó su TFM titulado 'Electromagnetismo extendido en presencia de perturbaciones métricas (Extended electromagnetism in the presence of metric perturbations)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13223/"
"Cercós Pita, Lorenzo ","Calibración en vuelo de los sensores solares de NanoSat-1b (NanoSat-1b solar sensors calibration in flight).","16-11-2011 09:48","http://eprints.ucm.es/13822/",251,15294,"Cercós","Lorenzo ","Lorenzo  Cercós","El 16 de noviembre de 2011, Lorenzo  Cercós entregó su TFM titulado 'Calibración en vuelo de los sensores solares de NanoSat-1b (NanoSat-1b solar sensors calibration in flight)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13822/"
"Cok Meza, Susy","Hallazgos clínicos e histopatológicos de la hiperplasia epitelial focal: una serie de 47 casos.","03-04-2014 12:32","http://eprints.ucm.es/19957/",227,16163,"Cok","Susy","Susy Cok","El 3 de abril de 2014, Susy Cok entregó su TFM titulado 'Hallazgos clínicos e histopatológicos de la hiperplasia epitelial focal: una serie de 47 casos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19957/"
"Contreras Fernández-Dávila, Iván","Parallel architectures to improve a GA based real-time system for trading the stock market.","24-08-2011 11:00","http://eprints.ucm.es/13056/",230,15210,"Contreras","Iván","Iván Contreras","El 24 de agosto de 2011, Iván Contreras entregó su TFM titulado 'Parallel architectures to improve a GA based real-time system for trading the stock market'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13056/"
"Coret Francés, Pablo","Transporte, movilidad y sostenibilidad en el corredor Madrid-Valencia.","07-01-2011 12:58","http://eprints.ucm.es/14011/",205,14981,"Coret","Pablo","Pablo Coret","El 7 de enero de 2011, Pablo Coret entregó su TFM titulado 'Transporte, movilidad y sostenibilidad en el corredor Madrid-Valencia'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14011/"
"Cortés Benavides, Humberto Javier","Extensión UML para el modelado de mapas navegacionales de aplicaciones web basado en MDA.","04-11-2011 09:58","http://eprints.ucm.es/13492/",239,15282,"Cortés","Humberto Javier","Humberto Javier Cortés","El 4 de noviembre de 2011, Humberto Javier Cortés entregó su TFM titulado 'Extensión UML para el modelado de mapas navegacionales de aplicaciones web basado en MDA'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13492/"
"Coto Coiradas, Silvina","Protocolo para el estudio clínico experimental del desgaste de dientes de composite nanohíbrido (NHC).","03-04-2014 12:34","http://eprints.ucm.es/20228/",238,16163,"Coto","Silvina","Silvina Coto","El 3 de abril de 2014, Silvina Coto entregó su TFM titulado 'Protocolo para el estudio clínico experimental del desgaste de dientes de composite nanohíbrido (NHC)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20228/"
"Cristóbal Barrios, Jesús","Soporte en plataformas de e-Learning a patrones pedagógicos.","04-11-2011 12:18","http://eprints.ucm.es/13505/",203,15282,"Cristóbal","Jesús","Jesús Cristóbal","El 4 de noviembre de 2011, Jesús Cristóbal entregó su TFM titulado 'Soporte en plataformas de e-Learning a patrones pedagógicos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13505/"
"Custodio Menéndez, Yolanda","Estudio in vitro de la corrosión superficial de los implantes dentales por el uso de productos con flúor.","03-04-2014 12:33","http://eprints.ucm.es/20170/",245,16163,"Custodio","Yolanda","Yolanda Custodio","El 3 de abril de 2014, Yolanda Custodio entregó su TFM titulado 'Estudio in vitro de la corrosión superficial de los implantes dentales por el uso de productos con flúor'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20170/"
"Dania, Carolina Inés","MySQL4OCL:un compilador de OCL a MySQL.","07-11-2011 10:16","http://eprints.ucm.es/13800/",186,15285,"Dania","Carolina Inés","Carolina Inés Dania","El 7 de noviembre de 2011, Carolina Inés Dania entregó su TFM titulado 'MySQL4OCL:un compilador de OCL a MySQL'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13800/"
"Dias Xavier, Daniela","Estrategia de solución al problema de la anotación de secuencias de ADN mediante la metodología CommonKADS.","24-08-2011 11:04","http://eprints.ucm.es/13062/",244,15210,"Dias","Daniela","Daniela Dias","El 24 de agosto de 2011, Daniela Dias entregó su TFM titulado 'Estrategia de solución al problema de la anotación de secuencias de ADN mediante la metodología CommonKADS'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13062/"
"Domenech Marín, Francisco","ASA: sistema automático de personalización aplicado a personajes de videojuegos.","04-11-2011 13:47","http://eprints.ucm.es/13508/",226,15282,"Domenech","Francisco","Francisco Domenech","El 4 de noviembre de 2011, Francisco Domenech entregó su TFM titulado 'ASA: sistema automático de personalización aplicado a personajes de videojuegos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13508/"
"Dorda Laforet, Ricardo ","CARMENCITA (CARMENES Cool star Information and daTa Archive).","03-11-2011 09:12","http://eprints.ucm.es/13467/",203,15281,"Dorda","Ricardo ","Ricardo  Dorda","El 3 de noviembre de 2011, Ricardo  Dorda entregó su TFM titulado 'CARMENCITA (CARMENES Cool star Information and daTa Archive)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13467/"
"Díaz Bruces, Adela","Asociación entre la agenesia de un segundo premolar inferior y la desviación eruptiva de su contralateral.","07-04-2014 10:33","http://eprints.ucm.es/24844/",240,16167,"Díaz","Adela","Adela Díaz","El 7 de abril de 2014, Adela Díaz entregó su TFM titulado 'Asociación entre la agenesia de un segundo premolar inferior y la desviación eruptiva de su contralateral'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24844/"
"Díez Pérez, Rocío","Estudio de metilación en lesiones orales potencialmente malignizables. Estudio piloto.","03-04-2014 12:32","http://eprints.ucm.es/20121/",220,16163,"Díez","Rocío","Rocío Díez","El 3 de abril de 2014, Rocío Díez entregó su TFM titulado 'Estudio de metilación en lesiones orales potencialmente malignizables. Estudio piloto'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20121/"
"Emmi Pizzella, Luis Alfredo","Entorno de simulación para flota de robots orientado a la gestión de malas hierbas en cultivos.","24-08-2011 10:59","http://eprints.ucm.es/13057/",237,15210,"Emmi","Luis Alfredo","Luis Alfredo Emmi","El 24 de agosto de 2011, Luis Alfredo Emmi entregó su TFM titulado 'Entorno de simulación para flota de robots orientado a la gestión de malas hierbas en cultivos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13057/"
"Escribano Escrivá, Elena","Caracterización composicional y microestructural del implante dental ""microdent"".","03-04-2014 12:33","http://eprints.ucm.es/20171/",220,16163,"Escribano","Elena","Elena Escribano","El 3 de abril de 2014, Elena Escribano entregó su TFM titulado 'Caracterización composicional y microestructural del implante dental ""microdent""'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20171/"
"Espinosa Villarruvia, Nohemí","Detección de los distintos serotipos capsulares de Porphyronomas gingivalis mediante sueros de anticuerpos específicos.","03-04-2014 12:33","http://eprints.ucm.es/20200/",258,16163,"Espinosa","Nohemí","Nohemí Espinosa","El 3 de abril de 2014, Nohemí Espinosa entregó su TFM titulado 'Detección de los distintos serotipos capsulares de Porphyronomas gingivalis mediante sueros de anticuerpos específicos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20200/"
"Ayuso Pérez,  Luis Fernando","Adquisición de información de profundidad mediante la técnica ""structured light, three phase-shift"".","04-11-2011 11:20","http://eprints.ucm.es/13497/",248,15282,"Ayuso"," Luis Fernando"," Luis Fernando Ayuso","El 4 de noviembre de 2011,  Luis Fernando Ayuso entregó su TFM titulado 'Adquisición de información de profundidad mediante la técnica ""structured light, three phase-shift""'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13497/"
"Barrera Velasco, Patricia","Cine y novela cinematográfica en la Revista ""Blanco y Negro"" (1928).","16-01-2011 13:37","http://eprints.ucm.es/13992/",208,14990,"Barrera","Patricia","Patricia Barrera","El 16 de enero de 2011, Patricia Barrera entregó su TFM titulado 'Cine y novela cinematográfica en la Revista ""Blanco y Negro"" (1928)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13992/"
"Barrientos Rojel, Ricardo Javier","Procesamiento de consultas kNN en espacios métricos utilizando GPUs.","26-08-2011 12:26","http://eprints.ucm.es/13064/",218,15212,"Barrientos","Ricardo Javier","Ricardo Javier Barrientos","El 26 de agosto de 2011, Ricardo Javier Barrientos entregó su TFM titulado 'Procesamiento de consultas kNN en espacios métricos utilizando GPUs'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13064/"
"Blanco Guerra, Mariano","Aplicación de índices para la cuantificación del “urban sprawl” en Valladolid y su entorno.","12-01-2011 09:39","http://eprints.ucm.es/14002/",229,14986,"Blanco","Mariano","Mariano Blanco","El 12 de enero de 2011, Mariano Blanco entregó su TFM titulado 'Aplicación de índices para la cuantificación del “urban sprawl” en Valladolid y su entorno'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14002/"
"Bonis Martín, Verónica","Decisión multicriterio booleana, probabilística y posibilística borrosa de la distribución de Abies pinsapo Boiss.","13-01-2011 11:54","http://eprints.ucm.es/13982/",252,14987,"Bonis","Verónica","Verónica Bonis","El 13 de enero de 2011, Verónica Bonis entregó su TFM titulado 'Decisión multicriterio booleana, probabilística y posibilística borrosa de la distribución de Abies pinsapo Boiss'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13982/"
"Cabrera Ortega, Yoandy","Introducción a la poesía anacreóntica en Cuba: Traducción e imitación.","18-07-2011 12:58","http://eprints.ucm.es/12978/",208,15173,"Cabrera","Yoandy","Yoandy Cabrera","El 18 de julio de 2011, Yoandy Cabrera entregó su TFM titulado 'Introducción a la poesía anacreóntica en Cuba: Traducción e imitación'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12978/"
"Calderón Singer, Marly","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",220,16265,"Calderón","Marly","Marly Calderón","El 14 de julio de 2014, Marly Calderón entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/"
"Cavero Izquierdo, Ana","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",216,16265,"Cavero","Ana","Ana Cavero","El 14 de julio de 2014, Ana Cavero entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/"
"Rodríguez Márquez, Rocío","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",221,16265,"Rodríguez","Rocío","Rocío Rodríguez","El 14 de julio de 2014, Rocío Rodríguez entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/"
"Tau, Andrea","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",216,16265,"Tau","Andrea","Andrea Tau","El 14 de julio de 2014, Andrea Tau entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/"
"Caleya Zambrano, Antonia María","Tamaños radiculares y coronales de molares temporales en una muestra de niños españoles.","03-06-2013 11:13","http://eprints.ucm.es/21600/",232,15859,"Caleya","Antonia María","Antonia María Caleya","El 3 de junio de 2013, Antonia María Caleya entregó su TFM titulado 'Tamaños radiculares y coronales de molares temporales en una muestra de niños españoles'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/21600/"
"Calvo Hernández, Isabel","Estudio clínico de las agenesias dentarias en una población infantil.","03-04-2014 12:31","http://eprints.ucm.es/19912/",205,16163,"Calvo","Isabel","Isabel Calvo","El 3 de abril de 2014, Isabel Calvo entregó su TFM titulado 'Estudio clínico de las agenesias dentarias en una población infantil'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19912/"
"Camarero Rodríguez, Noelia","Evaluación a largo plazo de la supervivencia de los implantes colocados en pacientes intervenidos de elevación de seno maxilar.","03-04-2014 12:33","http://eprints.ucm.es/20198/",266,16163,"Camarero","Noelia","Noelia Camarero","El 3 de abril de 2014, Noelia Camarero entregó su TFM titulado 'Evaluación a largo plazo de la supervivencia de los implantes colocados en pacientes intervenidos de elevación de seno maxilar'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20198/"
"Campo Nieves, Livia","Aplicación de la inteligencia artificial en la predicción de fracasos endodónticos. Protocolos de investigación.","03-04-2014 12:34","http://eprints.ucm.es/20234/",247,16163,"Campo","Livia","Livia Campo","El 3 de abril de 2014, Livia Campo entregó su TFM titulado 'Aplicación de la inteligencia artificial en la predicción de fracasos endodónticos. Protocolos de investigación'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20234/"
"Cardoso Silva, Cristina","Análisis microbiológico de la gingivitis en edad pediátrica.","15-01-2014 10:18","http://eprints.ucm.es/20298/",200,16085,"Cardoso","Cristina","Cristina Cardoso","El 15 de enero de 2014, Cristina Cardoso entregó su TFM titulado 'Análisis microbiológico de la gingivitis en edad pediátrica'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20298/"
"Casado de la Cruz, Laura","Tratamiento de las leucoplasias orales con láser de dióxido de carbono: Estudio retrospectivo.","03-04-2014 12:31","http://eprints.ucm.es/19929/",230,16163,"Casado","Laura","Laura Casado","El 3 de abril de 2014, Laura Casado entregó su TFM titulado 'Tratamiento de las leucoplasias orales con láser de dióxido de carbono: Estudio retrospectivo'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19929/"
"Casares Santiago, Bárbara","El eucalipto en la gestión de espacios naturales protegidos de Asturias: estudio mediante teledetección y SIG.","23-11-2011 15:09","http://eprints.ucm.es/13938/",253,15301,"Casares","Bárbara","Bárbara Casares","El 23 de noviembre de 2011, Bárbara Casares entregó su TFM titulado 'El eucalipto en la gestión de espacios naturales protegidos de Asturias: estudio mediante teledetección y SIG'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13938/"
"Casaus Chinchilla, Patricia","El Delincuente honrado: paradigma educativo de Melchor Gaspar de Jovellanos.","19-01-2011 08:50","http://eprints.ucm.es/13993/",215,14993,"Casaus","Patricia","Patricia Casaus","El 19 de enero de 2011, Patricia Casaus entregó su TFM titulado 'El Delincuente honrado: paradigma educativo de Melchor Gaspar de Jovellanos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13993/"
"Castellanos Díaz, Claudia","Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana.","17-10-2011 10:48","http://eprints.ucm.es/13411/",240,15264,"Castellanos","Claudia","Claudia Castellanos","El 17 de octubre de 2011, Claudia Castellanos entregó su TFM titulado 'Aprovechamiento de la crisis: Exportación de maquinaria de segunda mano al África Subsahariana'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13411/"
